,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
56,2020-01-29,U11.SI,22.35719871520996,25.81999969482422,25.969999313354492,25.770000457763672,25.770000457763672,1577100
57,2020-01-30,D05.SI,21.637561798095703,25.690000534057617,25.889999389648438,25.5,25.8799991607666,3764900
58,2020-01-30,O39.SI,9.291295051574707,10.920000076293945,10.949999809265137,10.850000381469727,10.920000076293945,5403900
59,2020-01-30,U11.SI,22.253293991088867,25.700000762939453,25.8799991607666,25.549999237060547,25.760000228881836,3229400
60,2020-01-31,D05.SI,21.3680362701416,25.3700008392334,25.649999618530273,25.200000762939453,25.6200008392334,8167400
61,2020-01-31,O39.SI,9.214716911315918,10.829999923706055,10.949999809265137,10.75,10.930000305175781,8944600
62,2020-01-31,U11.SI,22.218660354614258,25.65999984741211,25.850000381469727,25.479999542236328,25.829999923706055,3967000
63,2020-02-03,D05.SI,20.97217559814453,24.899999618530273,25.200000762939453,24.899999618530273,25.110000610351562,7152943
64,2020-02-03,O39.SI,9.112614631652832,10.710000038146973,10.800000190734863,10.699999809265137,10.770000457763672,7586500
65,2020-02-03,U11.SI,21.906938552856445,25.299999237060547,25.549999237060547,25.239999771118164,25.5,2420200
66,2020-02-04,D05.SI,21.182743072509766,25.149999618530273,25.239999771118164,24.969999313354492,25.0,5262900
67,2020-02-04,O39.SI,9.231735229492188,10.850000381469727,10.920000076293945,10.770000457763672,10.779999732971191,6116000
68,2020-02-04,U11.SI,22.33122444152832,25.790000915527344,25.809999465942383,25.360000610351562,25.440000534057617,3603700
69,2020-02-05,D05.SI,21.4354190826416,25.450000762939453,25.5,25.110000610351562,25.149999618530273,4331500
70,2020-02-05,O39.SI,9.359362602233887,11.0,11.020000457763672,10.8100004196167,10.819999694824219,4254800
71,2020-02-05,U11.SI,22.556354522705078,26.049999237060547,26.100000381469727,25.770000457763672,25.899999618530273,2844500
72,2020-02-06,D05.SI,21.64598274230957,25.700000762939453,25.719999313354492,25.520000457763672,25.6299991607666,4269000
73,2020-02-06,O39.SI,9.41892147064209,11.069999694824219,11.119999885559082,11.020000457763672,11.079999923706055,4036265
74,2020-02-06,U11.SI,22.798805236816406,26.329999923706055,26.360000610351562,26.030000686645508,26.030000686645508,2520600
75,2020-02-07,D05.SI,21.3175048828125,25.309999465942383,25.649999618530273,25.209999084472656,25.56999969482422,5097800
76,2020-02-07,O39.SI,9.240242004394531,10.859999656677246,11.050000190734863,10.800000190734863,10.970000267028809,6584500
77,2020-02-07,U11.SI,22.46976661682129,25.950000762939453,26.329999923706055,25.8700008392334,26.079999923706055,2814400
78,2020-02-10,D05.SI,21.149051666259766,25.110000610351562,25.209999084472656,24.8700008392334,24.979999542236328,4696400
79,2020-02-10,O39.SI,9.121124267578125,10.720000267028809,10.800000190734863,10.65999984741211,10.739999771118164,6796400
80,2020-02-10,U11.SI,22.140727996826172,25.56999969482422,25.770000457763672,25.43000030517578,25.520000457763672,3351200
81,2020-02-11,D05.SI,21.1322078704834,25.09000015258789,25.360000610351562,25.059999465942383,25.170000076293945,4545400
82,2020-02-11,O39.SI,9.163667678833008,10.770000457763672,10.880000114440918,10.760000228881836,10.789999961853027,4043100
83,2020-02-11,U11.SI,22.32256317138672,25.780000686645508,26.0,25.59000015258789,25.600000381469727,2297700
84,2020-02-12,D05.SI,21.410152435302734,25.420000076293945,25.43000030517578,25.010000228881836,25.09000015258789,7250400
85,2020-02-12,O39.SI,9.37637996673584,11.020000457763672,11.029999732971191,10.8100004196167,10.859999656677246,8259900
86,2020-02-12,U11.SI,22.668920516967773,26.18000030517578,26.200000762939453,25.780000686645508,25.8799991607666,3439800
87,2020-02-13,D05.SI,21.410152435302734,25.420000076293945,25.68000030517578,25.420000076293945,25.579999923706055,4775900
88,2020-02-13,O39.SI,9.401904106140137,11.050000190734863,11.0600004196167,10.970000267028809,11.050000190734863,4369400
89,2020-02-13,U11.SI,22.68623924255371,26.200000762939453,26.3799991607666,26.100000381469727,26.25,2464900
90,2020-02-14,D05.SI,21.519643783569336,25.549999237060547,25.6200008392334,25.329999923706055,25.399999618530273,4293700
91,2020-02-14,O39.SI,9.41041374206543,11.0600004196167,11.119999885559082,10.970000267028809,11.010000228881836,3647700
92,2020-02-14,U11.SI,22.72953224182129,26.25,26.270000457763672,26.059999465942383,26.1200008392334,2157600
93,2020-02-17,D05.SI,21.46068572998047,25.479999542236328,25.559999465942383,25.450000762939453,25.5,2405800
94,2020-02-17,O39.SI,9.367870330810547,11.010000228881836,11.079999923706055,11.0,11.050000190734863,1613900
95,2020-02-17,U11.SI,22.556354522705078,26.049999237060547,26.219999313354492,26.0,26.100000381469727,1872900
96,2020-02-18,D05.SI,21.2838134765625,25.270000457763672,25.440000534057617,25.209999084472656,25.43000030517578,3334000
97,2020-02-18,O39.SI,9.333836555480957,10.970000267028809,10.989999771118164,10.920000076293945,10.9399995803833,2873900
98,2020-02-18,U11.SI,22.348541259765625,25.809999465942383,26.010000228881836,25.809999465942383,25.959999084472656,2283900
99,2020-02-19,D05.SI,21.3175048828125,25.309999465942383,25.450000762939453,25.209999084472656,25.25,3645000
100,2020-02-19,O39.SI,9.435938835144043,11.09000015258789,11.100000381469727,10.930000305175781,10.989999771118164,5082400
101,2020-02-19,U11.SI,22.556354522705078,26.049999237060547,26.059999465942383,25.68000030517578,25.690000534057617,2359400
102,2020-02-20,D05.SI,21.1406307220459,25.100000381469727,25.360000610351562,25.049999237060547,25.309999465942383,6167400
103,2020-02-20,O39.SI,9.39339542388916,11.039999961853027,11.140000343322754,10.949999809265137,11.119999885559082,4221000
104,2020-02-20,U11.SI,22.400495529174805,25.8700008392334,26.049999237060547,25.75,25.959999084472656,1791300
105,2020-02-21,D05.SI,21.12378692626953,25.079999923706055,25.25,24.959999084472656,25.010000228881836,3809500
106,2020-02-21,O39.SI,9.37637996673584,11.020000457763672,11.09000015258789,11.0,11.0,4183800
107,2020-02-21,U11.SI,22.235977172851562,25.68000030517578,25.850000381469727,25.6299991607666,25.790000915527344,2808300
108,2020-02-24,D05.SI,20.93006706237793,24.850000381469727,24.969999313354492,24.850000381469727,24.899999618530273,5892900
109,2020-02-24,O39.SI,9.291295051574707,10.920000076293945,11.0,10.880000114440918,10.949999809265137,5485700
110,2020-02-24,U11.SI,21.889623641967773,25.280000686645508,25.420000076293945,25.270000457763672,25.399999618530273,5907200
111,2020-02-25,D05.SI,20.997447967529297,24.93000030517578,25.030000686645508,24.850000381469727,24.8799991607666,3363400
112,2020-02-25,O39.SI,9.333836555480957,10.970000267028809,11.039999961853027,10.920000076293945,10.949999809265137,3503600
113,2020-02-25,U11.SI,21.9935302734375,25.399999618530273,25.469999313354492,25.219999313354492,25.260000228881836,2557800
114,2020-02-26,D05.SI,20.770038604736328,24.65999984741211,24.84000015258789,24.649999618530273,24.75,7032600
115,2020-02-26,O39.SI,9.240242004394531,10.859999656677246,10.960000038146973,10.859999656677246,10.880000114440918,4598300
116,2020-02-26,U11.SI,21.759737014770508,25.1299991607666,25.299999237060547,25.100000381469727,25.100000381469727,3513100
117,2020-02-27,D05.SI,20.90479850769043,24.81999969482422,24.829999923706055,24.5,24.540000915527344,5864700
118,2020-02-27,O39.SI,9.274275779724121,10.899999618530273,10.920000076293945,10.770000457763672,10.859999656677246,5479800
119,2020-02-27,U11.SI,21.880964279174805,25.270000457763672,25.360000610351562,24.959999084472656,25.0,4130300
120,2020-02-28,D05.SI,20.306798934936523,24.110000610351562,24.489999771118164,24.110000610351562,24.399999618530273,11038900
121,2020-02-28,O39.SI,9.019021987915039,10.600000381469727,10.739999771118164,10.600000381469727,10.649999618530273,21432600
122,2020-02-28,U11.SI,21.196910858154297,24.479999542236328,24.950000762939453,24.43000030517578,24.43000030517578,8761500
123,2020-03-02,D05.SI,20.25625991821289,24.049999237060547,24.25,24.0,24.0,8352200
124,2020-03-02,O39.SI,9.002004623413086,10.579999923706055,10.65999984741211,10.520000457763672,10.5600004196167,6626400
125,2020-03-02,U11.SI,20.989099502563477,24.239999771118164,24.309999465942383,24.100000381469727,24.100000381469727,8681800
126,2020-03-03,D05.SI,20.348907470703125,24.15999984741211,24.450000762939453,24.139999389648438,24.25,7025400
127,2020-03-03,O39.SI,9.061564445495605,10.649999618530273,10.729999542236328,10.600000381469727,10.649999618530273,7001300
128,2020-03-03,U11.SI,21.01507568359375,24.270000457763672,24.459999084472656,24.270000457763672,24.31999969482422,6087300
129,2020-03-04,D05.SI,20.13834571838379,23.90999984741211,24.09000015258789,23.790000915527344,24.079999923706055,10258700
130,2020-03-04,O39.SI,8.976479530334473,10.550000190734863,10.619999885559082,10.5,10.619999885559082,8371500
131,2020-03-04,U11.SI,20.781286239624023,24.0,24.170000076293945,23.8799991607666,24.170000076293945,6037600
132,2020-03-05,D05.SI,19.87724494934082,23.600000381469727,23.940000534057617,23.56999969482422,23.899999618530273,9867300
133,2020-03-05,O39.SI,8.86586856842041,10.420000076293945,10.569999694824219,10.399999618530273,10.569999694824219,10815700
134,2020-03-05,U11.SI,20.556156158447266,23.739999771118164,24.09000015258789,23.68000030517578,24.049999237060547,7290400
135,2020-03-06,D05.SI,19.371889114379883,23.0,23.34000015258789,22.959999084472656,23.329999923706055,11686900
136,2020-03-06,O39.SI,8.687190055847168,10.210000038146973,10.399999618530273,10.180000305175781,10.380000114440918,9671400
137,2020-03-06,U11.SI,20.088577270507812,23.200000762939453,23.559999465942383,23.200000762939453,23.510000228881836,4508200
138,2020-03-09,D05.SI,17.813718795776367,21.149999618530273,22.299999237060547,21.049999237060547,22.299999237060547,20087700
139,2020-03-09,O39.SI,8.100102424621582,9.520000457763672,9.920000076293945,9.5,9.90999984741211,18350400
140,2020-03-09,U11.SI,18.616565704345703,21.5,22.3799991607666,21.5,22.329999923706055,7841000
141,2020-03-10,D05.SI,18.100086212158203,21.489999771118164,21.719999313354492,20.5,20.809999465942383,19486300
142,2020-03-10,O39.SI,8.270273208618164,9.720000267028809,9.84000015258789,9.350000381469727,9.449999809265137,14761300
143,2020-03-10,U11.SI,18.997562408447266,21.940000534057617,22.18000030517578,21.219999313354492,21.329999923706055,7919300
144,2020-03-11,D05.SI,17.69580078125,21.010000228881836,21.770000457763672,21.0,21.489999771118164,12111100
145,2020-03-11,O39.SI,8.083085060119629,9.5,9.930000305175781,9.5,9.779999732971191,15495100
146,2020-03-11,U11.SI,18.504003524780273,21.3700008392334,22.34000015258789,21.329999923706055,22.059999465942383,6606600
147,2020-03-12,D05.SI,17.01357650756836,20.200000762939453,20.65999984741211,20.110000610351562,20.65999984741211,14644400
148,2020-03-12,O39.SI,7.751253604888916,9.109999656677246,9.40999984741211,9.100000381469727,9.40999984741211,16195100
149,2020-03-12,U11.SI,17.77665901184082,20.530000686645508,21.0,20.5,20.770000457763672,7836500
150,2020-03-13,D05.SI,16.297657012939453,19.350000381469727,19.989999771118164,18.8700008392334,19.0,30162600
151,2020-03-13,O39.SI,7.71721887588501,9.069999694824219,9.279999732971191,8.710000038146973,8.829999923706055,20987200
152,2020-03-13,U11.SI,17.438961029052734,20.139999389648438,20.700000762939453,19.270000457763672,19.5,10333500
153,2020-03-16,D05.SI,15.649117469787598,18.579999923706055,19.18000030517578,18.559999465942383,18.829999923706055,18406300
154,2020-03-16,O39.SI,7.402404308319092,8.699999809265137,9.020000457763672,8.699999809265137,8.880000114440918,16564000
155,2020-03-16,U11.SI,16.841503143310547,19.450000762939453,20.040000915527344,19.31999969482422,19.31999969482422,6817300
156,2020-03-17,D05.SI,15.160612106323242,18.0,18.450000762939453,18.0,18.18000030517578,23185800
157,2020-03-17,O39.SI,7.3258280754089355,8.609999656677246,8.779999732971191,8.520000457763672,8.630000114440918,14601500
158,2020-03-17,U11.SI,16.789548873901367,19.389999389648438,19.829999923706055,19.209999084472656,19.209999084472656,6788700
159,2020-03-18,D05.SI,15.160612106323242,18.0,18.0,18.0,18.0,0
160,2020-03-18,O39.SI,7.3258280754089355,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
161,2020-03-18,U11.SI,16.789548873901367,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
162,2020-03-19,D05.SI,14.655256271362305,17.399999618530273,18.110000610351562,17.360000610351562,18.0,13586600
163,2020-03-19,O39.SI,6.874876976013184,8.079999923706055,8.579999923706055,8.079999923706055,8.460000038146973,16173000
164,2020-03-19,U11.SI,15.889026641845703,18.350000381469727,19.329999923706055,18.25,19.1299991607666,7344700
165,2020-03-20,D05.SI,15.295373916625977,18.15999984741211,18.25,17.360000610351562,17.399999618530273,13069400
166,2020-03-20,O39.SI,7.113115310668945,8.359999656677246,8.390000343322754,8.100000381469727,8.100000381469727,12856400
167,2020-03-20,U11.SI,16.41721534729004,18.959999084472656,19.059999465942383,18.170000076293945,18.350000381469727,6079700
168,2020-03-23,D05.SI,14.217284202575684,16.8799991607666,17.170000076293945,16.649999618530273,17.1200008392334,11780800
169,2020-03-23,O39.SI,6.64514684677124,7.809999942779541,8.039999961853027,7.800000190734863,8.039999961853027,13660700
170,2020-03-23,U11.SI,15.213635444641113,17.56999969482422,17.899999618530273,17.280000686645508,17.899999618530273,5464400
171,2020-03-24,D05.SI,15.337481498718262,18.209999084472656,18.31999969482422,17.170000076293945,17.170000076293945,14731100
172,2020-03-24,O39.SI,7.070572853088379,8.3100004196167,8.369999885559082,8.020000457763672,8.100000381469727,12614200
173,2020-03-24,U11.SI,16.278675079345703,18.799999237060547,18.950000762939453,17.81999969482422,17.81999969482422,5728500
174,2020-03-25,D05.SI,16.35661506652832,19.420000076293945,19.440000534057617,18.530000686645508,18.530000686645508,15142800
175,2020-03-25,O39.SI,7.5640668869018555,8.890000343322754,8.899999618530273,8.430000305175781,8.609999656677246,16991700
176,2020-03-25,U11.SI,17.335058212280273,20.020000457763672,20.040000915527344,19.030000686645508,19.209999084472656,6948600
177,2020-03-26,D05.SI,16.053401947021484,19.059999465942383,19.450000762939453,18.719999313354492,19.420000076293945,9903700
178,2020-03-26,O39.SI,7.444946765899658,8.75,8.880000114440918,8.59000015258789,8.880000114440918,11424400
179,2020-03-26,U11.SI,17.083948135375977,19.729999542236328,20.0,19.299999237060547,19.979999542236328,4643400
180,2020-03-27,D05.SI,16.120784759521484,19.139999389648438,19.6200008392334,18.93000030517578,19.399999618530273,12082100
181,2020-03-27,O39.SI,7.581083297729492,8.90999984741211,9.050000190734863,8.84000015258789,8.9399995803833,10761100
182,2020-03-27,U11.SI,17.499574661254883,20.209999084472656,20.5,19.969999313354492,20.049999237060547,5983900
183,2020-03-30,D05.SI,15.413290023803711,18.299999237060547,18.81999969482422,18.299999237060547,18.65999984741211,8851200
184,2020-03-30,O39.SI,7.2492523193359375,8.520000457763672,8.800000190734863,8.5,8.779999732971191,11271100
185,2020-03-30,U11.SI,16.633686065673828,19.209999084472656,19.90999984741211,19.200000762939453,19.90999984741211,4160200
186,2020-03-31,D05.SI,15.640695571899414,18.56999969482422,18.770000457763672,18.3799991607666,18.440000534057617,11059255
187,2020-03-31,O39.SI,7.351353168487549,8.640000343322754,8.680000305175781,8.520000457763672,8.520000457763672,18258600
188,2020-03-31,U11.SI,16.841503143310547,19.450000762939453,19.780000686645508,19.25,19.399999618530273,6442562
189,2020-04-01,D05.SI,15.28695011138916,18.149999618530273,18.5,18.06999969482422,18.440000534057617,7061400
190,2020-04-01,O39.SI,7.223725318908691,8.489999771118164,8.670000076293945,8.449999809265137,8.609999656677246,9149900
191,2020-04-01,U11.SI,16.529781341552734,19.09000015258789,19.549999237060547,19.0,19.399999618530273,2925400
192,2020-04-02,D05.SI,15.505937576293945,18.40999984741211,18.450000762939453,17.81999969482422,17.93000030517578,7756900
193,2020-04-02,O39.SI,7.342845916748047,8.630000114440918,8.670000076293945,8.329999923706055,8.399999618530273,8353900
194,2020-04-02,U11.SI,16.77223014831543,19.3700008392334,19.3700008392334,18.610000610351562,18.6200008392334,3001500
195,2020-04-03,D05.SI,15.093228340148926,17.920000076293945,18.479999542236328,17.899999618530273,18.43000030517578,7867200
196,2020-04-03,O39.SI,7.13013219833374,8.380000114440918,8.609999656677246,8.369999885559082,8.600000381469727,8024800
197,2020-04-03,U11.SI,16.278675079345703,18.799999237060547,19.34000015258789,18.780000686645508,19.299999237060547,2832000
198,2020-04-06,D05.SI,15.497512817382812,18.399999618530273,18.459999084472656,17.950000762939453,18.18000030517578,6169800
199,2020-04-06,O39.SI,7.410912990570068,8.710000038146973,8.75,8.510000228881836,8.609999656677246,9431900
200,2020-04-06,U11.SI,16.867477416992188,19.479999542236328,19.549999237060547,18.969999313354492,19.100000381469727,3877700
201,2020-04-07,D05.SI,16.38945960998535,19.110000610351562,19.110000610351562,18.610000610351562,18.670000076293945,9607600
202,2020-04-07,O39.SI,7.5981011390686035,8.930000305175781,8.930000305175781,8.760000228881836,8.899999618530273,12208500
203,2020-04-07,U11.SI,17.447620391845703,20.149999618530273,20.149999618530273,19.59000015258789,19.889999389648438,4061600
204,2020-04-08,D05.SI,16.149316787719727,18.829999923706055,18.959999084472656,18.649999618530273,18.84000015258789,4853600
205,2020-04-08,O39.SI,7.495999336242676,8.8100004196167,8.890000343322754,8.75,8.869999885559082,5564200
206,2020-04-08,U11.SI,17.231151580810547,19.899999618530273,20.049999237060547,19.649999618530273,19.899999618530273,2080200
207,2020-04-09,D05.SI,16.41518211364746,19.139999389648438,19.3799991607666,19.049999237060547,19.049999237060547,4939100
208,2020-04-09,O39.SI,7.615116596221924,8.949999809265137,8.989999771118164,8.869999885559082,8.90999984741211,5967573
209,2020-04-09,U11.SI,17.464941024780273,20.170000076293945,20.290000915527344,19.899999618530273,20.0,2595700
210,2020-04-13,D05.SI,16.53525161743164,19.280000686645508,19.399999618530273,18.93000030517578,19.100000381469727,4006500
211,2020-04-13,O39.SI,7.589591979980469,8.920000076293945,8.949999809265137,8.829999923706055,8.899999618530273,2401300
212,2020-04-13,U11.SI,17.473600387573242,20.18000030517578,20.200000762939453,19.899999618530273,20.049999237060547,1109800
213,2020-04-14,D05.SI,17.032684326171875,19.860000610351562,20.0,19.219999313354492,19.280000686645508,8180900
214,2020-04-14,O39.SI,7.759762763977051,9.119999885559082,9.15999984741211,8.850000381469727,8.90999984741211,9675500
215,2020-04-14,U11.SI,17.923858642578125,20.700000762939453,20.920000076293945,20.040000915527344,20.040000915527344,3433900
216,2020-04-15,D05.SI,16.72393798828125,19.5,20.059999465942383,19.31999969482422,20.020000457763672,8019700
217,2020-04-15,O39.SI,7.572574615478516,8.899999618530273,9.140000343322754,8.819999694824219,9.119999885559082,10327600
218,2020-04-15,U11.SI,17.5601863861084,20.280000686645508,20.709999084472656,20.170000076293945,20.690000534057617,3454200
219,2020-04-16,D05.SI,16.62101936340332,19.3799991607666,19.670000076293945,19.110000610351562,19.280000686645508,6298300
220,2020-04-16,O39.SI,7.547048568725586,8.869999885559082,8.979999542236328,8.75,8.770000457763672,7789200
221,2020-04-16,U11.SI,17.438961029052734,20.139999389648438,20.459999084472656,19.8799991607666,19.8799991607666,3169800
222,2020-04-17,D05.SI,16.53525161743164,19.280000686645508,19.940000534057617,19.200000762939453,19.799999237060547,9464600
223,2020-04-17,O39.SI,7.538540363311768,8.859999656677246,9.100000381469727,8.859999656677246,9.039999961853027,7610300
224,2020-04-17,U11.SI,17.335058212280273,20.020000457763672,20.639999389648438,20.010000228881836,20.440000534057617,3479000
225,2020-04-20,D05.SI,16.380878448486328,19.100000381469727,19.350000381469727,19.010000228881836,19.280000686645508,8387600
226,2020-04-20,O39.SI,7.478981018066406,8.789999961853027,8.930000305175781,8.760000228881836,8.920000076293945,7168900
227,2020-04-20,U11.SI,17.239809036254883,19.90999984741211,20.190000534057617,19.899999618530273,20.049999237060547,3348324
228,2020-04-21,D05.SI,16.157896041870117,18.84000015258789,19.079999923706055,18.81999969482422,19.0,6440300
229,2020-04-21,O39.SI,7.402404308319092,8.699999809265137,8.859999656677246,8.680000305175781,8.789999961853027,7308928
230,2020-04-21,U11.SI,16.971384048461914,19.600000381469727,19.93000030517578,19.600000381469727,19.799999237060547,3496600
231,2020-04-22,D05.SI,16.072128295898438,18.739999771118164,18.770000457763672,18.450000762939453,18.729999542236328,8009300
232,2020-04-22,O39.SI,7.334336757659912,8.619999885559082,8.670000076293945,8.5,8.619999885559082,9144100
233,2020-04-22,U11.SI,16.971384048461914,19.600000381469727,19.670000076293945,19.260000228881836,19.5,3151600
234,2020-04-23,D05.SI,16.072128295898438,18.739999771118164,18.940000534057617,18.739999771118164,18.799999237060547,3985100
235,2020-04-23,O39.SI,7.359861373901367,8.649999618530273,8.729999542236328,8.630000114440918,8.640000343322754,5289100
236,2020-04-23,U11.SI,16.945409774780273,19.56999969482422,19.739999771118164,19.530000686645508,19.559999465942383,1664000
237,2020-04-24,D05.SI,16.012096405029297,18.670000076293945,18.850000381469727,18.520000457763672,18.729999542236328,3637100
238,2020-04-24,O39.SI,7.359861373901367,8.649999618530273,8.6899995803833,8.529999732971191,8.59000015258789,3911100
239,2020-04-24,U11.SI,16.936748504638672,19.559999465942383,19.649999618530273,19.469999313354492,19.56999969482422,2206700
240,2020-04-27,D05.SI,16.295116424560547,19.0,19.139999389648438,18.600000381469727,18.600000381469727,4192200
